BTM	ZV101	ZV103	ZV104	ZV105	ZV106	ZV108	ZV109	ZV110	ZV111	ZV112	ZV113	ZV114	ZV115	ZV116	ZV117	ZV118	ZV119	ZV120	ZV121	ZV122	ZV125	ZV126	ZV127	ZV128	ZV129	ZV131	ZV132	ZV133	ZV134	ZV135	ZV136	ZV137	ZV138	ZV139	ZV142	ZV143	ZV144	ZV201	ZV202	ZV203	ZV204	ZV205	ZV206	ZV207	ZV208	ZV209	ZV210	ZV211	ZV212	ZV214	ZV215	ZV216	ZV217	ZV219	ZV220	ZV221	ZV222	ZV223	ZV224	ZV225	ZV226	ZV227	ZV228	ZV230	ZV231	ZV232	ZV233	ZV234	ZV235	ZV236	ZV238	ZV239
D1/0_TBA (M114.0)	-0.582	0.038	-0.116	-0.483	0.288	-0.248	-0.377	-0.547	0.204	-0.191	0.064	-0.098	0.129	0.174	0.055	0.258	0.064	0.236	0.329	0.218	0.122	-0.047	-0.16	0.177	0.143	-0.085	0.323	0.024	0.01	-0.056	0.11	0.451	-0.107	0.25	0.134	0.02	0.157	-0.098	0.128	-0.026	0.251	0.278	-0.424	0.051	-0.061	-0.172	0.142	-0.106	0.087	0.325	-0.194	0.171	-0.101	-0.229	0.209	-0.097	-0.183	0.022	0.086	0.092	-0.005	-0.083	0.039	0.152	0.077	0.094	-0.042	0.125	-0.15	0.095	0.059	0.029
D1/0_glycerophospholipid metabolism (M114.1)	-0.936	-0.13	-0.375	-0.685	0.383	-0.345	-0.417	-0.563	0.221	-0.331	-0.015	-0.236	-0.06	0.116	0.055	0.205	0.064	0.43	0.286	0.334	0.312	-0.187	-0.33	0.23	0.07	-0.035	0.235	0.085	-0.066	-0.411	0.167	0.46	-0.083	0.345	0.208	0.051	0.215	-0.112	0.01	-0.054	0.385	0.364	-0.238	0.039	0.097	-0.291	0.196	-0.246	0.264	0.269	-0.23	0.159	0.139	-0.12	0.266	-0.106	-0.3	0.174	0.177	0.29	0.024	-0.203	0.185	0.518	0.103	0.151	-0.024	0.359	-0.03	0.114	-0.018	0.096
D1/0_cytokines - recepters cluster (M115)	-0.23	-0.013	0.24	-0.066	-0.124	0.038	-0.185	-0.16	0.164	-0.065	0.298	-0.087	0.195	0.021	-0.002	0.033	-0.053	0.073	-0.008	0.141	0.087	0.3	0.326	-0.053	-0.132	0.069	0.138	-0.159	0.176	0.185	0.114	0.13	-0.014	0.034	0.11	0.478	0.025	-0.03	-0.204	0.104	0.019	0.157	-0.201	0.04	-0.056	-0.075	0.209	-0.062	0.105	0.209	-0.407	0.028	-0.002	-0.477	0.088	-0.021	0.004	-0.219	-0.067	0.068	-1.182	-0.535	0.727	0.092	-0.282	-0.283	-0.178	-0.276	-1.087	-0.645	1.029	0.243
D1/0_TBA (M116)	-0.06	0.067	0.148	-0.169	0.111	0.121	-0.074	-0.096	0.138	0.026	0.19	-0.187	0.074	0.123	-0.034	0.11	0.229	-0.004	0.06	-0.164	0.161	0.296	0.268	-0.178	0.022	-0.09	0.079	-0.312	-0.104	-0.017	-0.007	-0.116	0.047	0.125	0.052	0.034	-0.177	0.138	0.139	0.086	0.222	0.067	-0.014	-0.056	-0.01	0.11	0.102	0.157	-0.237	-0.054	-0.048	-0.047	0.197	-0.035	0.288	-0.046	-0.083	-0.012	0.112	-0.103	0.009	0.108	0.045	-0.149	0.011	0.118	-0.151	0.005	-0.012	0.064	-0.053	-0.128
D1/0_cell adhesion (GO) (M117)	-0.118	0.021	-0.076	-0.021	-0.109	0.037	-0.048	-0.093	-0.117	0.059	-0.039	-0.203	0.211	-0.144	-0.044	0.2	-0.136	-0.027	0.084	0.143	-0.084	0.089	0.112	0.047	-0.005	-0.137	-0.063	0.01	-0.005	0.046	-0.043	0.075	-0.019	-0.096	0.085	-0.013	0.233	-0.185	0.008	0.39	-0.074	0.163	-0.459	-0.172	-0.065	0.016	0.172	-0.194	0.013	0.051	-0.145	0.06	-0.374	-0.202	0.117	-0.139	-0.089	-0.179	-0.115	-0.018	-0.274	-0.045	0.067	-0.062	0.137	-0.071	-0.141	0.018	-0.27	0.085	0.25	0.171
D1/0_enriched in monocytes (IV) (M118.0)	-0.983	-0.107	-0.459	-0.642	0.493	-0.481	-0.501	-0.763	0.406	-0.541	0.134	-0.433	-0.115	-0.154	0.068	0.126	-0.164	0.466	0.228	0.514	0.171	-0.299	-0.623	0.14	0.159	0.087	0.243	0.071	0.138	-0.228	0.206	0.547	-0.049	0.56	0.315	0.102	0.195	0.138	0.072	-0.207	0.675	0.591	-0.446	0.11	0.244	-0.239	0.313	-0.192	0.385	0.38	-0.245	0.248	-0.231	-0.17	-0.144	-0.023	-0.161	0.173	0.425	0.267	-0.021	-0.183	0.337	0.451	0.108	0.229	-0.189	0.146	-0.018	0.067	0.078	0.102
D1/0_enriched in monocytes (surface) (M118.1)	-1.098	-0.05	-0.576	-0.706	0.618	-0.491	-0.663	-0.707	0.516	-0.333	0.128	-0.38	-0.389	-0.13	-0.215	-0.059	0.064	0.109	0.269	0.558	0.212	-0.386	-0.63	-0.026	0.063	0.099	0.344	-0.158	-0.228	-0.161	-0.001	0.392	-0.02	0.597	0.242	0.134	0.081	0.136	-0.021	-0.275	0.768	0.525	-0.356	0.186	0.305	-0.182	0.252	-0.211	0.3	0.313	-0.212	0.249	-0.244	-0.282	-0.261	-0.002	-0.134	0.311	0.354	0.316	0.202	-0.189	0.295	0.59	0.126	0.254	-0.208	0.304	0.221	0.168	-0.115	0.074
D1/0_enriched in activated dendritic cells (I) (M119)	-0.785	0.174	-0.254	-0.571	-0.067	-0.377	-0.643	-0.875	0.473	-0.557	0.457	-0.457	-0.608	0.17	-0.265	-0.202	0.05	0.21	-0.287	0.328	0.19	0.252	-0.143	-0.257	-0.078	0.559	0.213	-0.182	0.778	0.212	0.332	0.635	0.033	0.948	0.403	1.009	0.388	0.63	-0.123	0.183	0.726	0.696	-0.465	0.133	0.2	0.21	0.445	-0.063	0.143	0.157	-0.405	0.13	0.576	-0.338	0.415	0.043	-0.049	0.0	0.279	0.202	-0.989	-0.466	1.135	0.318	-0.331	-0.121	-0.086	-0.329	-1.453	-0.126	0.921	0.128
D1/0_TBA (M120)	-0.014	-0.092	-0.02	0.016	-0.02	-0.077	-0.042	-0.058	0.044	0.068	0.048	-0.194	-0.099	-0.102	0.084	0.04	-0.078	0.058	0.085	0.252	-0.065	-0.143	-0.096	0.126	-0.05	-0.14	0.053	0.19	0.102	-0.041	0.011	0.078	-0.042	0.127	0.031	-0.073	0.215	-0.28	0.07	0.235	0.021	0.283	-0.396	-0.197	-0.033	-0.083	0.014	-0.145	0.055	0.069	-0.154	0.129	-0.371	-0.245	-0.115	-0.219	-0.163	-0.099	-0.018	0.117	0.016	0.018	-0.115	0.044	0.106	0.031	-0.194	0.182	-0.09	0.042	0.08	0.08
D1/0_TBA (M121)	-0.032	-0.051	0.214	-0.014	-0.028	0.118	-0.063	0.067	0.093	0.095	-0.033	0.074	-0.07	0.163	0.174	-0.052	0.158	0.234	-0.145	0.261	0.089	0.126	0.129	0.178	-0.337	0.161	0.199	0.205	-0.016	0.205	-0.129	0.047	0.014	0.177	0.197	0.19	0.113	0.044	0.034	0.474	0.012	0.362	-0.306	-0.118	0.197	0.221	0.328	-0.046	0.1	0.064	-0.285	0.09	0.078	-0.294	0.176	-0.03	-0.093	-0.073	0.06	-0.078	-0.573	-0.09	0.17	0.155	-0.029	-0.232	-0.119	-0.012	-0.243	0.073	0.309	0.095
D1/0_enriched for cell migration (M122)	-0.062	0.221	-0.04	0.065	-0.058	0.135	0.037	0.144	0.329	0.081	-0.176	0.292	0.097	0.013	0.268	0.089	0.024	0.117	0.206	-0.755	-0.245	0.263	0.198	0.482	0.158	0.175	0.027	0.348	0.01	-0.01	-0.189	-0.276	0.024	-0.093	-0.164	0.036	-0.638	0.505	-0.068	-0.191	0.134	-0.433	0.511	-0.034	0.034	-0.184	-0.066	0.179	0.098	-0.662	0.398	-0.545	0.453	0.586	0.09	0.097	0.426	0.158	0.114	-0.044	0.072	-0.093	0.066	-0.265	-0.559	-0.133	0.459	-0.141	0.06	-0.217	-0.131	-0.134
D1/0_enriched in B cell differentiation (M123)	-0.133	0.422	-0.037	0.217	-0.094	0.189	-0.007	-0.147	0.228	-0.186	0.36	-0.292	0.145	0.262	-0.246	0.231	0.245	0.126	-0.298	-0.259	0.603	0.415	0.616	-0.312	-0.256	0.016	0.445	-0.419	0.47	0.522	0.087	0.452	-0.015	-0.161	0.213	0.179	0.237	0.595	-0.045	0.449	0.387	0.142	-0.253	0.057	-0.112	0.507	0.182	0.063	-0.293	-0.101	-0.251	-0.087	0.149	-0.219	0.395	-0.03	-0.061	-0.102	0.181	0.053	-0.206	-0.288	-0.235	0.108	0.034	-0.063	-0.178	-0.041	-0.283	-0.109	-0.189	0.01
D1/0_enriched in membrane proteins (M124)	-0.398	0.231	0.383	-0.014	0.567	0.278	0.151	-0.024	0.649	0.099	0.857	0.494	-0.045	0.078	0.222	0.019	0.317	0.539	-0.052	0.075	0.15	-0.174	0.816	0.345	-0.243	-0.101	0.363	0.36	-0.584	0.006	0.3	0.223	-0.231	0.255	0.06	0.223	0.247	0.335	0.048	0.234	0.141	0.266	-0.282	0.197	0.052	-0.108	-0.01	-0.128	0.476	0.292	0.028	-0.003	-0.001	-0.183	0.068	-0.097	-0.07	0.057	0.071	-0.077	-0.214	-0.129	0.298	0.145	-0.011	0.075	-0.341	0.179	-0.045	0.166	0.34	0.178
D1/0_TBA (M125)	0.007	-0.005	0.047	0.227	-0.191	-0.214	0.146	-0.047	0.09	-0.216	0.448	-0.147	-0.047	-0.1	0.002	0.004	0.066	-0.248	0.075	0.122	0.062	-0.044	-0.573	-0.286	-0.235	-0.031	0.113	0.111	0.069	0.112	0.073	0.056	-0.065	0.118	0.117	-0.061	0.085	-0.047	0.147	-0.034	-0.004	0.255	0.045	0.296	-0.046	-0.119	-0.008	-0.145	0.153	-0.019	-0.122	0.126	-0.119	-0.177	0.224	0.072	0.057	0.097	-0.05	0.12	-0.276	-0.071	-0.112	-0.019	0.091	0.004	-0.187	0.03	0.008	-0.201	-0.159	0.038
D1/0_double positive thymocytes (M126)	0.302	0.025	0.17	0.221	0.034	0.189	0.209	0.337	-0.032	0.2	-0.148	-0.033	0.073	0.067	-0.032	0.123	0.125	-0.123	0.024	0.178	0.096	-0.09	0.142	0.238	-0.205	-0.199	0.083	0.247	-0.182	0.058	-0.213	-0.019	0.039	-0.068	0.034	-0.103	0.196	-0.347	-0.21	0.28	-0.047	0.184	-0.374	-0.064	-0.127	-0.119	-0.172	-0.228	0.081	0.065	-0.169	-0.011	-0.339	-0.374	0.093	-0.146	-0.325	-0.007	-0.222	0.004	-0.042	-0.054	0.051	-0.068	0.209	-0.049	-0.115	0.238	-0.158	0.144	0.119	0.089
D1/0_type I interferon response (M127)	-0.841	-0.223	-0.626	-0.257	0.379	-0.642	0.205	0.105	0.757	-0.39	-0.047	-0.619	-1.023	-0.348	0.022	-0.958	-0.033	0.445	-0.162	0.396	-0.154	0.01	-0.517	0.321	-0.82	1.14	-0.358	0.373	0.112	-0.012	-0.232	0.099	0.217	1.441	0.419	0.377	0.14	0.014	0.381	0.253	0.352	0.576	-0.201	0.443	1.036	0.058	0.515	-0.111	0.311	0.211	-0.092	0.029	0.217	-0.253	0.118	-0.046	-0.247	0.515	0.522	0.479	0.38	-0.267	0.502	1.002	0.196	0.099	0.004	0.417	0.339	0.209	-0.15	0.276
D1/0_TBA (M128)	-0.016	0.047	0.046	-0.076	-0.137	0.006	0.064	-0.11	0.044	-0.125	0.025	-0.096	0.348	-0.074	0.011	0.035	-0.154	0.081	-0.097	0.198	-0.033	-0.004	-0.021	-0.175	0.049	-0.017	-0.025	-0.365	0.256	0.126	0.064	0.445	-0.06	0.056	0.157	-0.029	0.238	-0.269	0.225	0.391	0.001	0.222	-0.631	-0.203	-0.148	0.104	0.471	0.071	0.058	0.26	-0.163	0.161	0.13	-0.201	0.493	-0.096	-0.173	-0.175	0.136	-0.037	0.251	-0.011	-0.102	-0.045	0.221	-0.157	-0.119	0.065	-0.149	0.233	-0.094	0.137
D1/0_inositol phosphate metabolism (M129)	0.085	-0.246	0.046	0.021	0.043	-0.072	0.085	0.065	-0.023	0.045	-0.187	-0.146	0.143	0.065	-0.113	0.053	0.075	0.079	0.003	0.285	0.087	-0.21	0.055	-0.066	-0.006	-0.092	0.107	-0.172	0.057	-0.045	-0.124	0.221	0.113	0.063	0.101	0.064	0.143	-0.397	0.167	0.279	-0.016	0.254	-0.452	-0.113	0.067	0.099	0.286	-0.05	0.252	0.278	-0.237	0.147	-0.057	-0.17	0.149	-0.158	-0.257	-0.024	0.041	0.04	0.076	-0.122	0.037	0.124	0.0	0.008	-0.035	0.194	-0.113	0.237	-0.082	0.079
D1/0_enriched in G-protein coupled receptors (M130)	-0.321	-0.392	-0.304	-0.381	-0.108	-0.588	-0.447	-0.23	-0.188	-0.202	-0.32	-0.405	-0.637	0.552	-0.691	-0.382	0.643	-0.48	-0.698	0.158	0.576	0.196	0.205	-0.411	-0.805	-0.411	0.293	-0.845	0.438	0.19	-0.073	0.147	-0.061	-0.031	0.132	0.132	0.167	-0.162	-0.088	0.531	0.015	-0.17	-0.414	-0.238	-0.377	0.35	0.093	-0.291	0.009	0.093	-0.196	0.191	-0.135	-0.278	0.343	-0.235	-0.112	-0.45	0.126	-0.062	-0.3	-0.442	0.155	-0.174	-0.055	-0.152	-0.168	-0.253	-0.648	-0.292	0.093	0.04
D1/0_TBA (M131)	-0.35	0.769	0.623	0.132	0.669	0.328	0.653	0.326	0.752	0.149	0.882	0.643	0.294	-0.234	0.473	0.214	0.285	0.729	0.244	-0.07	0.103	0.274	0.621	0.643	-0.209	0.202	0.236	0.564	0.259	0.303	0.396	0.315	-0.135	0.404	0.234	-0.048	0.164	0.07	0.198	-0.1	0.192	0.514	-0.961	-0.038	0.066	-0.129	0.046	-0.218	0.188	0.714	-0.39	-0.02	0.203	-0.461	0.642	-0.08	0.042	0.047	0.262	0.085	-0.086	-0.298	0.177	0.338	-0.032	-0.162	-0.139	0.024	-0.518	-0.047	0.326	-0.001
D1/0_recruitment of neutrophils (M132)	-2.098	0.161	-0.761	-0.512	0.662	-1.088	-0.681	-0.718	0.413	-0.623	0.557	-0.554	0.429	-0.554	0.716	0.615	-0.064	1.527	0.627	0.365	0.336	-0.37	0.224	0.967	0.566	0.136	0.358	0.776	0.027	0.263	0.226	0.622	-0.097	0.62	0.24	0.437	0.217	0.486	-0.301	0.105	0.828	0.608	-0.614	0.446	0.155	-0.262	0.176	-0.444	0.768	0.425	-0.25	-0.071	-0.706	-0.076	-0.505	-0.065	-0.109	-0.37	0.831	0.268	-0.726	-0.772	1.057	1.049	-0.249	0.439	-0.55	-0.339	-0.639	0.011	1.0	0.39
D1/0_cell adhesion, membrane (M133.0)	-0.075	-0.021	0.077	0.068	-0.102	-0.01	0.08	-0.088	-0.142	-0.266	0.063	-0.284	0.268	0.122	0.242	0.024	-0.072	0.233	0.052	-0.055	-0.078	0.02	-0.199	0.055	0.164	-0.107	-0.026	0.224	0.271	-0.079	0.332	0.117	-0.036	-0.024	-0.031	-0.086	-0.02	-0.101	0.105	-0.13	0.087	0.152	-0.1	-0.087	-0.018	0.023	-0.065	0.064	-0.157	0.228	-0.049	0.049	-0.033	-0.059	-0.011	0.015	0.009	-0.018	0.058	-0.291	-0.035	0.154	-0.192	0.019	0.315	0.246	-0.276	0.069	0.022	-0.043	-0.096	0.101
D1/0_cell cell adhesion (M133.1)	0.055	-0.042	0.004	0.25	-0.051	0.005	0.078	0.0	-0.004	-0.233	0.027	-0.164	0.035	0.242	0.203	-0.05	0.134	0.165	0.05	-0.174	0.23	0.049	-0.09	0.223	0.019	0.095	-0.038	0.313	0.276	-0.232	0.173	-0.224	-0.105	-0.082	-0.093	-0.037	-0.167	0.209	0.066	-0.176	0.034	-0.059	0.207	-0.058	-0.147	-0.094	-0.033	0.192	-0.171	-0.071	0.261	-0.197	-0.02	0.092	0.02	0.051	-0.178	-0.063	0.183	-0.176	-0.147	-0.017	-0.157	-0.159	0.151	0.152	-0.089	0.032	-0.079	-0.339	0.167	0.005
D1/0_Membrane, ER proteins (M134)	0.04	-0.088	0.045	-0.096	0.211	0.159	0.047	0.057	0.169	-0.187	0.031	-0.264	-0.128	0.248	-0.27	0.065	0.285	0.041	0.038	0.075	0.371	-0.089	0.121	-0.081	-0.047	-0.006	0.062	0.051	-0.19	0.077	-0.047	-0.133	0.103	0.096	0.006	-0.047	-0.208	-0.016	0.003	-0.19	0.136	0.247	-0.015	0.037	-0.148	0.041	-0.121	-0.019	0.078	0.083	-0.05	0.068	0.132	0.03	0.137	0.069	-0.078	0.094	0.01	0.113	0.228	0.045	0.078	0.142	-0.05	0.048	-0.089	0.227	0.212	0.029	-0.137	-0.192
D1/0_enriched in plasma membrane proteins (I) (M135.0)	0.128	0.191	0.037	0.112	0.049	-0.059	0.06	0.006	0.085	-0.11	0.025	-0.072	-0.06	0.023	0.029	-0.025	0.108	-0.013	-0.259	-0.29	0.035	0.254	0.166	-0.008	-0.129	0.07	0.038	-0.059	0.05	-0.028	0.096	-0.155	0.097	-0.046	-0.063	-0.042	-0.007	0.243	0.003	-0.07	0.031	-0.134	0.077	0.044	-0.039	-0.017	-0.043	0.063	-0.049	0.129	0.088	-0.124	0.314	0.121	0.024	0.042	0.069	-0.048	-0.073	0.11	0.022	-0.008	-0.091	-0.033	0.112	0.068	-0.039	0.01	0.125	-0.012	0.019	-0.087
D1/0_enriched in plasma membrane proteins (II) (M135.1)	0.172	0.091	0.055	0.072	-0.014	-0.039	0.06	0.061	0.035	-0.191	0.126	-0.041	-0.073	0.056	0.102	-0.262	0.194	0.07	-0.159	-0.432	0.034	0.216	0.116	-0.08	-0.129	0.014	0.123	-0.028	-0.075	-0.128	0.136	-0.337	0.061	-0.227	-0.276	0.04	-0.163	0.107	-0.069	-0.033	0.013	-0.219	0.261	0.127	-0.068	-0.109	-0.104	0.208	0.017	-0.061	0.143	-0.104	0.246	0.188	-0.029	0.016	0.228	0.055	-0.088	0.142	0.001	0.139	-0.092	-0.188	-0.116	0.024	-0.076	-0.025	0.167	-0.169	0.131	-0.01
D1/0_TBA (M136)	-0.549	0.152	-0.176	-0.309	0.089	-0.101	-0.255	-0.437	0.119	-0.152	0.197	-0.249	0.008	-0.003	-0.062	0.087	-0.057	0.013	0.049	0.175	-0.017	-0.016	-0.339	-0.073	0.003	0.048	0.015	-0.218	0.0	0.069	0.243	0.231	-0.022	0.258	0.208	-0.035	0.347	-0.219	0.319	-0.033	0.154	0.381	-0.445	0.027	0.027	0.001	0.116	-0.11	-0.019	0.167	-0.185	0.235	-0.167	-0.496	0.139	-0.241	-0.199	-0.049	0.027	0.213	-0.001	0.077	-0.301	0.236	0.188	0.163	-0.32	0.082	-0.163	-0.042	-0.002	-0.011
D1/0_TBA (M137)	0.09	-0.066	0.15	0.032	0.0	0.056	0.184	0.096	0.051	0.068	-0.133	-0.061	0.272	0.095	-0.032	0.065	0.079	0.059	0.013	0.276	0.08	-0.122	0.127	-0.033	-0.016	-0.055	0.061	-0.18	0.062	0.06	-0.054	0.282	0.063	0.09	0.183	-0.063	0.195	-0.394	0.118	0.337	-0.057	0.229	-0.554	-0.163	-0.104	0.071	0.327	-0.028	0.191	0.222	-0.234	0.173	0.079	-0.206	0.346	-0.174	-0.21	-0.076	0.051	0.012	0.022	-0.125	0.124	0.023	0.112	-0.1	-0.073	0.082	-0.164	0.242	0.028	0.167
D1/0_enriched for ubiquitination (M138)	0.08	-0.1	0.099	-0.005	-0.019	0.002	0.082	0.013	-0.007	-0.02	-0.146	-0.132	0.287	0.041	-0.141	0.122	0.057	-0.019	-0.007	0.21	0.132	-0.025	0.104	-0.171	0.027	-0.127	0.048	-0.368	0.131	0.088	-0.04	0.359	0.117	0.052	0.079	-0.036	0.216	-0.429	0.156	0.282	-0.103	0.228	-0.597	-0.146	-0.091	0.202	0.442	-0.045	0.214	0.277	-0.223	0.25	0.069	-0.22	0.314	-0.14	-0.31	-0.056	0.061	-0.139	0.256	-0.07	-0.087	-0.021	0.121	-0.186	-0.076	0.13	-0.144	0.279	-0.229	0.13
D1/0_lysosomal/endosomal proteins (M139)	-0.669	-0.116	-0.394	-0.633	0.202	-0.421	-0.531	-0.68	0.366	-0.571	0.028	-0.36	-0.273	0.08	-0.18	-0.052	-0.148	0.041	0.072	0.359	0.174	-0.102	-0.898	-0.242	0.111	0.185	0.12	-0.309	0.188	-0.191	0.131	0.615	-0.052	0.609	0.304	-0.084	0.216	-0.051	0.201	-0.33	0.515	0.562	-0.314	0.032	0.278	-0.083	0.372	-0.11	0.149	0.356	-0.059	0.305	-0.098	-0.215	-0.046	-0.195	-0.198	0.292	0.23	0.408	0.122	0.015	-0.124	0.246	0.178	0.211	-0.04	0.222	0.234	0.028	-0.254	-0.06
D1/0_extracellular matrix, complement (M140)	-1.105	-0.15	-0.336	-0.63	0.161	-0.564	-0.71	-0.99	0.429	-0.673	0.529	-0.287	0.651	-0.381	0.614	0.55	-0.403	0.751	0.46	0.035	-0.076	-0.081	0.072	0.564	0.513	-0.04	0.079	0.594	-0.143	-0.096	0.352	0.243	-0.11	0.154	-0.015	0.157	-0.08	0.371	0.014	-0.035	0.261	0.183	-0.19	0.076	-0.011	-0.231	0.171	-0.168	0.296	0.333	-0.017	0.015	-0.205	-0.056	-0.021	-0.119	-0.052	0.229	0.118	0.231	-0.068	-0.037	0.021	0.093	0.219	0.19	-0.287	-0.074	-0.013	0.028	0.252	0.114
D1/0_TBA (M141)	-0.241	0.141	0.021	-0.156	0.188	-0.065	-0.047	-0.226	0.124	-0.143	0.182	0.003	0.219	-0.017	0.182	-0.031	0.002	0.274	-0.006	-0.103	0.047	0.096	0.062	-0.012	0.039	-0.027	-0.033	-0.041	0.055	-0.132	0.29	0.103	-0.033	0.117	-0.032	-0.008	-0.209	0.193	0.083	0.041	-0.039	0.099	0.141	0.041	0.091	0.075	0.073	0.026	-0.117	0.092	-0.011	-0.105	0.129	-0.126	0.216	0.02	0.045	-0.209	0.196	0.008	-0.295	0.04	0.139	0.194	-0.031	0.04	-0.142	0.036	-0.081	-0.077	0.264	-0.043
D1/0_transmembrane and ion transporters (I) (M142)	0.192	0.047	0.036	0.228	-0.115	0.058	0.147	-0.054	0.067	0.025	0.063	-0.149	-0.063	0.179	-0.076	-0.099	-0.02	0.004	-0.158	-0.126	-0.074	0.074	0.129	-0.112	-0.118	0.107	0.057	-0.18	0.163	0.114	0.059	-0.013	-0.187	-0.028	-0.05	-0.004	0.084	0.105	-0.143	0.006	-0.044	-0.029	0.012	-0.151	-0.018	0.029	-0.105	-0.019	0.05	0.132	0.136	-0.125	0.094	-0.028	0.046	0.078	-0.001	-0.081	-0.031	0.051	-0.066	0.06	0.0	-0.133	0.098	0.077	-0.108	-0.149	0.004	-0.028	0.162	-0.063
D1/0_nuclear pore, transport; mRNA splicing, processing (M143)	-0.025	-0.205	0.165	-0.063	-0.119	-0.015	-0.016	-0.045	-0.073	0.176	-0.342	-0.082	0.213	0.08	-0.181	0.149	0.096	0.02	0.18	0.324	0.072	-0.271	0.078	-0.08	0.109	-0.031	0.01	-0.185	-0.193	0.064	-0.198	0.197	0.054	0.05	0.111	-0.062	0.3	-0.524	0.043	0.311	-0.079	0.318	-0.542	-0.182	-0.042	0.154	0.242	-0.211	0.191	0.198	-0.241	0.185	-0.085	-0.34	0.066	-0.101	-0.269	0.04	-0.066	0.024	0.481	-0.096	0.041	0.01	0.222	0.001	-0.13	0.194	0.009	0.475	-0.215	0.197
D1/0_cell cycle, ATP binding (M144)	0.029	-0.158	-0.005	-0.068	0.055	-0.013	0.148	0.059	0.043	0.153	-0.184	-0.107	0.009	0.071	-0.062	0.026	0.031	0.114	0.067	0.254	0.112	-0.109	-0.029	0.082	-0.068	0.006	0.054	-0.011	-0.038	-0.097	-0.068	0.187	0.025	0.128	0.146	-0.04	0.177	-0.22	0.041	0.258	0.135	0.226	-0.467	-0.214	-0.003	-0.032	0.148	-0.008	0.093	0.127	-0.14	0.12	0.209	-0.162	0.305	-0.097	-0.18	-0.013	-0.017	-0.004	0.214	-0.127	0.055	0.026	0.152	-0.117	-0.011	0.138	-0.043	0.265	-0.122	0.139
D1/0_cytoskeleton/actin (SRF transcription targets) (M145.0)	-0.435	-0.066	0.156	-0.385	0.075	0.034	-0.199	-0.206	0.146	-0.004	-0.137	-0.216	0.256	0.14	0.304	0.41	0.339	0.533	0.442	0.142	0.355	0.282	0.377	0.353	0.038	-0.007	0.023	0.376	0.066	0.034	0.282	0.053	-0.134	0.097	0.111	-0.111	0.069	-0.311	0.041	-0.107	0.238	0.366	-0.176	-0.093	0.038	-0.135	-0.014	-0.177	-0.072	0.087	-0.342	0.045	0.045	-0.204	0.381	-0.136	-0.117	0.004	0.033	0.185	0.418	-0.181	-0.17	0.134	0.202	0.188	-0.18	-0.081	-0.158	-0.186	-0.069	-0.319
D1/0_cytoskeleton/actin (SRF transcription targets) (M145.1)	-0.262	0.355	0.332	-0.191	0.212	0.228	0.195	0.05	0.338	-0.058	0.084	0.109	0.379	-0.184	0.444	0.225	0.2	0.579	0.222	-0.11	-0.067	0.349	0.626	0.374	-0.15	0.142	-0.023	0.391	0.269	0.105	0.275	0.005	-0.091	0.0	-0.212	0.002	0.025	0.005	-0.027	-0.097	0.12	0.275	-0.108	-0.23	0.072	-0.12	0.034	-0.128	-0.024	0.026	-0.307	-0.174	0.329	-0.254	0.506	-0.094	0.067	0.048	0.026	0.188	0.143	0.033	-0.248	-0.009	0.106	-0.205	0.082	-0.116	-0.436	-0.298	-0.018	-0.34
D1/0_MHC-TLR7-TLR8 cluster (M146)	-0.479	0.169	-0.486	-0.562	0.208	-0.396	-0.429	-0.529	0.372	-0.212	0.03	-0.405	-0.452	-0.453	0.226	-0.163	-0.511	0.241	-0.048	0.173	-0.388	-0.014	-0.051	0.21	-0.104	0.197	-0.42	0.263	-0.003	0.487	-0.685	-0.125	0.034	0.277	0.005	0.064	0.027	-0.042	0.047	-0.1	0.158	0.002	-0.188	0.065	0.252	-0.013	0.25	-0.084	0.035	-0.132	0.031	0.167	0.031	-0.047	-0.039	-0.019	-0.048	0.271	0.197	-0.104	-0.099	-0.033	0.198	0.254	-0.033	0.003	0.029	0.019	-0.039	-0.03	0.207	0.006
D1/0_intracellular transport (M147)	0.026	-0.215	0.095	-0.08	-0.052	-0.015	0.084	0.008	-0.05	0.1	-0.229	-0.143	0.128	0.095	-0.106	0.084	0.083	0.067	0.056	0.307	0.161	-0.158	0.005	-0.072	0.03	-0.075	0.07	-0.177	-0.054	-0.007	-0.059	0.302	0.126	0.094	0.094	-0.028	0.222	-0.339	0.033	0.272	0.008	0.166	-0.538	-0.22	-0.034	0.093	0.288	-0.138	0.271	0.234	-0.204	0.129	-0.039	-0.268	0.161	-0.107	-0.279	-0.098	-0.003	-0.073	0.352	-0.07	-0.007	-0.003	0.17	-0.11	-0.133	0.24	-0.054	0.338	-0.202	0.105
D1/0_TBA (M148)	-0.148	-0.3	-0.001	-0.219	0.076	-0.125	0.056	-0.015	0.024	0.029	-0.462	-0.092	0.107	0.099	-0.174	0.05	-0.001	0.174	0.102	0.247	0.138	-0.224	-0.081	0.003	-0.054	0.064	0.108	-0.212	-0.041	-0.141	-0.185	0.263	0.115	0.18	0.123	-0.079	0.077	-0.193	0.044	0.176	0.181	0.164	-0.352	-0.19	0.192	-0.005	0.383	-0.044	0.164	0.239	-0.163	0.081	0.127	-0.019	0.124	-0.102	-0.243	0.181	-0.01	0.039	0.414	-0.162	0.069	0.185	0.179	0.016	0.094	0.367	0.079	0.417	-0.292	0.149
