BTM	ZV101	ZV103	ZV104	ZV105	ZV106	ZV108	ZV110	ZV111	ZV112	ZV109	ZV113	ZV114	ZV115	ZV116	ZV117	ZV118	ZV119	ZV120	ZV121	ZV125	ZV128	ZV129	ZV132	ZV133	ZV126	ZV127	ZV134	ZV135	ZV136	ZV137	ZV122	ZV131	ZV138	ZV139	ZV142	ZV143	ZV144	ZV203	ZV204	ZV201	ZV202	ZV205	ZV206	ZV207	ZV209	ZV211	ZV212	ZV210	ZV214	ZV215	ZV208	ZV216	ZV217	ZV220	ZV221	ZV222	ZV224	ZV228	ZV223	ZV227	ZV231	ZV219	ZV230	ZV225	ZV226	ZV232	ZV233	ZV235	ZV234	ZV236	ZV238	ZV239
D0_TLR and inflammatory signaling (M16)	8.548	7.668	8.221	7.891	7.492	8.268	7.774	7.465	7.938	7.872	7.128	7.893	7.953	8.294	7.875	8.128	8.291	7.65	7.868	7.931	7.718	7.901	7.885	7.67	8.54	8.034	7.799	7.673	7.437	7.31	7.569	8.086	7.464	7.288	7.436	7.964	7.618	7.47	7.131	7.923	7.91	7.487	7.981	7.687	8.231	8.025	7.411	7.237	7.566	7.876	7.534	7.982	8.154	7.236	7.957	8.101	7.492	7.716	8.208	7.861	8.026	8.785	8.158	8.669	8.523	8.284	8.272	7.807	8.122	7.859	8.649	8.302
D0_Hox cluster I (M17.0)	4.865	4.632	4.641	4.803	4.696	4.842	4.741	4.661	4.842	4.854	4.436	4.955	4.726	4.508	4.391	4.736	4.48	4.519	4.757	4.605	4.573	4.829	4.574	4.709	4.66	4.484	4.491	4.514	4.424	4.336	4.597	4.576	4.428	4.242	4.612	4.531	4.456	4.393	4.531	4.394	4.511	4.413	4.737	4.408	4.585	4.358	4.453	4.221	4.492	4.506	4.514	4.353	4.256	4.486	4.365	4.644	4.606	4.443	4.454	4.191	4.322	4.39	4.738	4.486	4.45	4.399	4.395	4.453	4.446	4.358	4.893	4.518
D0_Hox cluster II (M17.1)	4.107	4.145	3.912	3.955	4.14	4.226	4.051	4.123	4.163	4.212	3.972	4.222	4.133	3.881	3.999	4.226	3.833	4.1	4.262	3.946	4.042	4.283	3.92	4.181	3.818	3.818	3.886	3.891	3.747	3.82	3.91	3.877	3.935	3.836	3.896	3.851	3.886	3.639	3.992	3.857	4.026	3.967	4.099	4.07	4.157	3.928	3.925	3.852	3.894	3.897	3.946	3.604	3.837	3.871	3.943	3.948	3.991	3.956	4.028	3.967	3.924	4.143	4.085	4.221	3.819	4.099	3.949	3.988	3.885	3.891	4.176	3.82
D0_Hox cluster III (M17.2)	4.494	4.32	4.326	4.518	4.353	4.457	4.53	4.372	4.496	4.532	4.189	4.585	4.347	4.159	4.125	4.432	4.228	4.199	4.47	4.408	4.14	4.588	4.227	4.468	4.182	4.097	4.146	4.15	3.985	4.0	4.15	4.121	4.093	3.83	4.253	4.246	4.139	3.98	4.159	4.175	4.131	3.989	4.381	4.198	4.256	4.147	4.087	3.801	4.133	4.232	4.135	3.951	3.952	3.976	4.085	4.222	4.32	3.974	4.04	3.994	4.022	4.201	4.41	4.194	3.978	4.157	4.18	4.218	4.098	4.013	4.797	4.098
D0_Hox cluster IV (M17.3)	4.328	4.184	4.098	4.247	4.208	4.188	4.266	4.161	4.33	4.319	3.954	4.263	4.141	3.958	4.072	4.188	4.107	4.011	4.277	4.257	4.137	4.379	4.162	4.311	4.117	3.915	3.969	4.078	3.988	3.851	4.018	4.038	3.949	3.943	3.979	4.127	3.943	3.867	4.055	4.137	4.142	4.002	4.259	4.09	4.218	4.036	3.98	3.813	4.14	3.916	4.108	3.807	3.964	3.926	4.145	4.02	4.228	3.879	3.946	3.948	3.976	4.001	4.282	4.108	3.957	4.101	3.855	3.931	4.038	3.876	4.615	3.944
D0_T cell differentiation via ITK and PKC (M18)	9.136	9.355	8.902	9.191	9.329	8.835	9.215	9.271	9.027	9.138	9.385	9.017	8.925	9.055	9.029	8.81	9.041	8.896	8.931	9.091	8.875	8.933	9.159	8.863	7.91	8.648	8.888	8.865	8.924	8.886	8.75	8.871	9.037	9.185	8.862	8.816	8.946	8.402	9.162	9.139	8.699	9.0	9.079	8.998	8.732	9.056	8.987	9.031	9.151	9.245	8.597	8.785	9.081	9.062	8.591	9.027	9.006	8.818	8.835	9.111	9.024	8.972	9.018	8.654	8.655	8.964	9.046	9.065	8.77	8.645	8.779	8.672
D0_T cell differentiation (Th2) (M19)	8.192	8.473	8.098	8.323	8.392	8.006	8.388	8.395	8.147	8.28	8.533	8.27	8.034	8.171	8.038	7.865	8.089	8.005	7.982	8.26	7.872	8.027	8.311	7.83	7.247	7.809	7.903	8.049	8.08	8.068	7.979	7.975	8.166	8.25	8.109	8.041	8.014	7.616	8.095	8.115	7.842	7.959	8.07	8.084	7.831	8.058	8.089	8.148	8.48	8.494	7.563	8.041	8.339	8.14	7.796	8.242	8.255	8.008	7.988	8.148	8.154	8.077	8.161	7.823	7.94	8.112	8.271	8.277	8.023	7.659	7.655	7.955
D0_AP-1 transcription factor network (M20)	7.4	6.601	6.769	6.441	6.929	6.704	6.715	6.542	6.738	7.188	6.226	6.928	6.793	7.159	6.356	6.329	6.523	6.199	6.558	6.756	6.452	7.203	6.497	6.53	6.229	6.089	5.92	6.097	6.024	5.597	5.942	6.144	6.143	5.809	6.309	6.469	6.548	6.314	5.596	6.196	6.937	5.98	7.027	6.068	6.938	6.116	6.191	5.756	5.958	6.828	6.953	7.165	6.618	6.342	7.925	7.609	7.913	7.081	7.955	7.6	7.337	8.276	8.243	8.385	8.277	8.37	7.887	7.369	7.896	7.624	7.339	7.568
D0_cell adhesion (lymphocyte homing) (M21)	7.458	7.498	7.089	7.368	7.3	6.992	7.435	7.359	7.194	7.26	7.371	7.145	6.872	6.973	7.086	6.783	6.927	7.127	6.794	6.976	7.021	6.777	6.961	7.078	6.647	6.201	7.085	6.955	7.208	7.056	7.006	6.981	6.984	7.032	7.028	6.804	6.84	6.594	7.159	6.977	6.379	7.164	6.89	7.01	6.882	7.279	6.91	6.94	7.389	7.185	6.357	7.205	7.295	6.759	7.056	6.973	6.925	6.538	7.06	7.161	7.062	7.21	6.757	7.122	6.879	7.07	7.212	7.187	6.589	6.806	6.716	6.957
D0_mismatch repair (I) (M22.0)	6.962	6.955	6.598	7.108	6.798	6.522	7.018	6.945	6.624	6.794	7.092	6.65	6.633	6.766	6.855	6.664	6.888	6.6	6.687	6.759	6.578	6.574	6.768	6.627	6.466	6.556	6.567	6.485	6.628	6.48	6.678	6.812	6.68	6.809	6.584	6.657	6.617	6.322	6.488	6.633	6.769	6.644	6.635	6.72	6.465	6.754	6.648	6.734	6.748	6.981	6.143	6.605	6.747	6.438	6.048	6.757	6.505	6.312	6.303	6.613	6.549	6.352	6.494	6.352	6.31	6.267	6.554	6.666	6.32	6.38	6.768	6.688
D0_mismatch repair (II) (M22.1)	7.151	7.244	7.026	7.301	7.064	6.911	7.224	7.115	7.005	6.949	7.25	7.003	7.086	7.081	7.191	7.131	7.23	7.017	7.061	7.087	6.952	6.935	7.166	6.896	6.891	6.988	6.918	6.865	7.017	6.842	6.949	7.134	7.055	7.132	6.937	7.028	7.007	6.843	6.824	6.897	7.087	6.979	6.986	6.921	6.813	7.075	6.996	7.071	7.171	7.238	6.555	6.966	7.093	6.713	6.618	7.093	6.811	6.665	6.632	7.008	6.947	6.631	6.751	6.668	6.803	6.596	6.952	7.017	6.634	6.731	7.263	7.066
D0_RA, WNT, CSF receptors network (monocyte) (M23)	7.929	7.212	7.999	7.394	7.18	7.856	7.645	7.11	7.842	7.631	6.795	7.782	7.844	8.165	7.686	7.684	7.999	7.262	7.756	7.796	7.476	7.882	7.668	7.466	7.963	7.603	7.28	7.379	7.242	6.857	7.207	7.516	7.272	7.062	7.103	7.702	7.259	7.415	6.562	7.552	7.893	7.123	7.773	7.494	7.826	7.695	7.261	6.988	7.312	7.754	7.669	8.075	7.874	7.263	7.973	7.963	7.658	7.849	7.844	7.719	7.839	7.857	7.935	8.17	7.992	7.759	7.79	7.604	7.704	7.878	8.278	8.389
D0_cell activation (IL15, IL23, TNF) (M24)	6.411	5.769	5.88	6.042	6.244	6.045	6.105	5.965	6.046	6.08	5.639	6.125	6.179	6.022	5.763	6.047	5.862	5.908	6.139	5.829	5.966	6.107	5.879	5.964	5.969	5.818	5.726	5.806	5.786	5.692	5.693	5.639	5.728	5.62	6.133	5.717	5.918	5.694	5.748	5.967	6.173	5.683	6.084	5.54	5.785	5.478	5.707	5.687	5.748	6.015	6.184	6.036	5.657	5.834	7.056	6.953	6.953	6.107	7.178	6.677	6.941	7.137	7.061	7.209	7.427	7.157	7.022	6.914	7.077	7.042	6.276	6.721
D0_TLR8-BAFF network (M25)	9.158	8.45	9.087	8.779	8.316	9.138	8.673	8.318	8.969	8.716	8.096	8.87	8.892	9.149	8.867	8.895	9.192	8.78	8.696	8.867	8.651	8.869	8.862	8.728	9.337	9.139	8.784	8.634	8.439	8.265	8.582	9.107	8.537	8.121	8.542	8.872	8.355	8.593	8.019	8.87	8.589	8.202	8.77	8.381	8.791	8.905	8.44	8.284	8.284	8.566	8.225	8.83	8.866	8.124	8.485	8.967	8.323	8.472	8.693	8.495	8.65	8.909	8.813	8.932	9.015	8.864	8.879	8.644	8.75	8.61	9.278	9.085
D0_TBA (M26.0)	3.629	3.599	3.482	3.554	3.67	3.634	3.716	3.616	3.583	3.636	3.533	3.537	3.579	3.6	3.525	3.602	3.488	3.532	3.64	3.685	3.575	3.674	3.532	3.617	3.544	3.592	3.622	3.609	3.567	3.73	3.525	3.528	3.655	3.53	3.629	3.585	3.508	3.602	3.562	3.427	3.556	3.524	3.513	3.563	3.56	3.541	3.623	3.61	3.552	3.522	3.677	3.55	3.472	3.69	3.61	3.515	3.699	3.581	3.597	3.486	3.51	3.639	3.401	3.69	3.658	3.55	3.506	3.545	3.538	3.666	3.474	3.463
D0_TBA (M26.1)	3.633	3.615	3.647	3.537	3.752	3.662	3.745	3.714	3.68	3.608	3.588	3.687	3.666	3.575	3.634	3.643	3.558	3.614	3.715	3.605	3.657	3.7	3.502	3.728	3.593	3.629	3.635	3.643	3.592	3.804	3.651	3.531	3.799	3.578	3.716	3.715	3.535	3.546	3.687	3.507	3.59	3.562	3.477	3.633	3.59	3.489	3.657	3.616	3.644	3.556	3.807	3.585	3.533	3.775	3.622	3.535	3.765	3.608	3.533	3.562	3.565	3.617	3.446	3.707	3.713	3.558	3.559	3.503	3.639	3.717	3.525	3.59
D0_TBA (M26.2)	3.591	3.546	3.558	3.504	3.666	3.547	3.665	3.714	3.548	3.508	3.472	3.56	3.596	3.5	3.461	3.608	3.377	3.501	3.602	3.529	3.498	3.571	3.404	3.511	3.514	3.569	3.569	3.556	3.551	3.748	3.508	3.413	3.663	3.462	3.602	3.622	3.395	3.57	3.529	3.368	3.547	3.544	3.355	3.521	3.584	3.472	3.641	3.603	3.54	3.558	3.776	3.528	3.541	3.69	3.598	3.409	3.695	3.593	3.463	3.48	3.498	3.614	3.311	3.643	3.656	3.39	3.451	3.473	3.607	3.665	3.37	3.459
D0_chemokine cluster (I) (M27.0)	6.1	5.445	5.403	5.707	5.602	5.421	5.758	5.437	5.403	5.762	5.286	5.511	5.576	5.355	5.45	5.554	5.181	5.275	5.628	5.177	5.356	5.688	5.212	5.502	5.336	5.143	5.155	5.093	5.088	5.303	5.453	5.185	5.227	5.103	5.224	5.377	5.378	5.123	4.833	4.943	5.448	4.949	5.387	5.171	5.417	5.138	5.347	5.145	5.177	5.614	5.288	5.424	5.337	5.26	6.543	6.525	6.57	5.291	7.067	6.634	6.72	6.937	6.809	7.102	6.991	7.29	6.917	6.762	7.088	6.943	6.026	6.311
D0_chemokine cluster (II) (M27.1)	6.643	6.041	5.936	6.271	6.078	5.948	6.26	5.993	5.742	6.134	5.914	5.96	6.278	5.664	5.975	6.272	5.721	5.872	6.146	5.641	5.777	6.108	5.752	5.885	6.075	5.892	5.734	5.644	5.599	5.911	6.258	5.847	5.729	5.842	5.9	5.882	5.97	5.51	5.453	5.646	5.897	5.692	5.916	5.706	5.822	5.737	5.975	5.678	5.784	6.208	5.621	5.716	5.776	5.654	6.722	6.752	6.797	5.845	7.414	7.053	7.08	7.096	7.002	7.439	7.273	7.661	7.384	6.863	7.385	7.051	6.748	6.693
D0_antigen presentation (lipids and proteins) (M28)	8.201	7.497	7.741	8.438	7.501	7.642	8.417	7.422	7.618	8.262	7.731	7.59	8.55	8.445	8.361	8.467	8.57	8.398	8.426	8.4	8.263	8.383	8.489	8.268	8.675	8.403	8.239	7.485	8.303	7.976	7.483	7.713	7.495	8.272	7.454	8.436	7.605	7.579	8.217	8.373	7.683	8.219	8.34	7.53	7.744	7.601	7.872	8.09	8.427	8.305	8.207	7.458	7.563	7.856	7.355	7.687	8.071	8.148	8.143	7.654	8.272	7.223	8.2	8.112	7.688	8.229	7.531	7.419	7.662	7.573	7.652	7.812
D0_proinflammatory cytokines and chemokines (M29)	7.577	5.768	5.984	6.725	6.406	5.984	7.165	5.762	6.003	6.972	5.395	6.327	6.21	6.371	5.883	5.998	5.734	5.615	6.581	5.927	5.906	6.704	5.746	5.891	5.592	5.252	5.467	5.391	5.343	4.858	5.34	5.696	5.415	5.146	5.917	5.814	5.68	5.567	5.243	5.654	6.179	5.239	6.008	5.375	5.906	5.593	5.606	5.361	5.278	5.915	6.026	6.509	5.58	5.275	10.095	9.975	10.171	6.069	10.531	9.574	9.807	10.423	10.428	10.364	10.679	10.496	10.142	10.184	10.402	10.373	7.321	9.424
D0_cell movement, Adhesion & Platelet activation (M30)	6.313	6.078	5.902	6.352	6.187	5.766	6.374	6.341	5.929	6.241	6.107	6.049	6.343	5.781	5.858	6.062	5.595	5.669	6.244	5.49	5.788	6.354	5.602	5.843	6.008	5.64	5.682	5.673	5.633	5.963	6.08	5.897	6.14	5.34	5.964	5.954	5.607	5.493	5.318	5.797	5.156	5.149	5.41	5.815	5.184	5.827	5.529	5.407	6.02	6.06	5.463	6.077	5.763	5.845	5.259	5.847	5.384	5.43	5.358	5.349	5.435	5.514	5.554	5.366	5.779	5.377	5.734	5.931	5.606	5.929	5.559	5.772
D0_cell cycle and growth arrest (M31)	9.648	8.436	8.828	8.776	9.009	8.829	9.144	8.469	8.931	9.428	8.042	8.984	8.915	9.226	8.354	8.454	8.442	7.939	8.864	8.63	8.436	9.353	8.561	8.491	8.145	8.157	7.721	8.039	8.163	7.633	7.758	8.06	8.176	7.576	8.472	8.323	8.31	8.078	7.447	8.33	8.809	7.866	8.93	7.936	8.751	7.991	8.124	7.825	8.088	8.707	9.088	9.055	8.451	8.247	9.913	9.975	9.94	8.766	10.309	9.852	9.699	10.495	10.299	10.428	10.28	10.4	10.002	10.052	10.195	9.954	9.598	9.892
D0_platelet activation (I) (M32.0)	7.246	6.984	7.022	7.115	6.942	7.14	7.072	6.95	6.931	6.94	6.86	7.045	7.012	7.11	7.058	7.016	7.056	7.075	6.992	7.055	7.103	6.984	7.03	7.081	6.972	7.036	6.833	6.832	6.713	6.671	6.734	6.888	6.853	6.717	6.712	6.773	6.904	6.442	6.621	6.987	6.6	6.574	7.057	6.747	6.634	7.044	6.828	6.515	7.205	7.223	6.668	7.046	7.115	6.64	7.051	7.175	6.85	7.148	6.97	6.883	7.146	7.426	7.087	7.056	7.048	6.911	7.33	7.002	6.912	7.03	7.342	7.069
D0_platelet activation (II) (M32.1)	6.896	6.631	6.673	6.776	6.601	6.78	6.731	6.647	6.615	6.658	6.47	6.765	6.723	6.824	6.741	6.718	6.727	6.843	6.776	6.743	6.761	6.693	6.616	6.747	6.549	6.694	6.507	6.473	6.348	6.279	6.376	6.548	6.581	6.229	6.389	6.478	6.519	6.092	6.32	6.68	6.283	6.19	6.77	6.388	6.34	6.734	6.51	6.169	6.831	6.855	6.283	6.661	6.71	6.306	6.669	6.866	6.472	6.788	6.659	6.599	6.764	7.251	6.768	6.712	6.614	6.577	7.065	6.657	6.608	6.617	7.0	6.724
D0_CORO1A-DEF6 network (I) (M32.2)	7.482	7.388	7.266	7.43	7.304	7.42	7.374	7.291	7.284	7.366	7.342	7.358	7.315	7.461	7.323	7.311	7.44	7.406	7.323	7.384	7.36	7.227	7.366	7.406	7.133	7.266	7.11	7.168	7.09	6.959	7.046	7.125	7.231	7.104	7.06	7.122	7.181	6.709	7.078	7.338	6.952	6.972	7.38	7.045	6.92	7.341	7.17	6.889	7.581	7.534	7.018	7.367	7.384	7.054	7.412	7.606	7.158	7.519	7.296	7.266	7.461	7.574	7.347	7.292	7.222	7.25	7.637	7.326	7.161	7.271	7.582	7.334
D0_KLF12 targets network (M32.3)	6.885	6.652	6.685	6.702	6.577	6.808	6.703	6.488	6.572	6.639	6.512	6.762	6.599	6.791	6.677	6.612	6.758	6.624	6.612	6.745	6.711	6.601	6.642	6.652	6.504	6.586	6.438	6.519	6.409	6.228	6.367	6.513	6.475	6.42	6.397	6.35	6.499	6.05	6.359	6.653	6.255	6.304	6.803	6.421	6.352	6.795	6.438	6.295	6.875	6.84	6.373	6.732	6.778	6.363	6.733	6.828	6.478	6.852	6.63	6.525	6.751	7.03	6.724	6.665	6.653	6.503	7.024	6.637	6.545	6.659	6.99	6.622
D0_CORO1A-DEF6 network (II) (M32.4)	7.203	7.186	7.102	7.156	7.101	7.255	7.162	7.058	7.018	7.095	7.153	7.122	7.067	7.245	7.131	7.103	7.178	7.167	7.108	7.139	7.243	7.084	7.143	7.151	6.925	7.122	6.908	6.967	6.89	6.692	6.839	6.982	6.946	6.963	6.906	6.814	6.973	6.49	6.826	7.15	6.665	6.742	7.17	6.941	6.766	7.196	6.924	6.806	7.359	7.299	6.789	7.18	7.19	6.868	7.235	7.299	7.011	7.285	7.04	7.047	7.236	7.355	7.198	7.106	7.03	7.006	7.432	7.103	6.949	6.996	7.303	7.047
D0_TBA (M32.5)	6.118	5.808	5.955	6.054	5.927	5.947	5.936	5.847	5.878	5.827	5.698	5.905	5.917	5.978	5.904	5.914	5.986	5.869	5.903	5.922	6.003	5.929	5.9	6.053	5.768	5.948	5.648	5.686	5.687	5.458	5.605	5.754	5.684	5.635	5.653	5.656	5.636	5.53	5.598	5.892	5.51	5.517	5.813	5.694	5.601	5.824	5.818	5.555	6.041	5.975	5.573	5.875	5.822	5.528	5.977	5.974	5.801	5.924	5.888	5.724	5.858	6.187	5.778	5.856	5.866	5.751	6.073	5.832	5.776	5.841	6.057	5.839
D0_TBA (M32.6)	6.524	6.183	6.333	6.454	6.306	6.286	6.373	6.212	6.205	6.216	6.085	6.378	6.29	6.4	6.265	6.229	6.326	6.348	6.291	6.347	6.283	6.286	6.213	6.425	6.133	6.304	6.081	6.034	6.041	5.902	5.986	6.19	6.078	5.956	5.988	6.099	6.055	5.907	6.012	6.371	5.844	5.938	6.235	6.019	5.959	6.338	6.186	5.912	6.396	6.376	5.989	6.202	6.215	5.904	6.207	6.334	6.143	6.307	6.236	6.09	6.223	6.612	6.267	6.274	6.315	6.188	6.509	6.206	6.262	6.253	6.463	6.288
D0_TBA (M32.7)	7.178	7.107	7.084	7.129	7.094	7.199	7.077	7.011	7.035	7.007	7.019	7.173	7.076	7.136	7.035	7.055	7.19	7.187	7.069	7.095	7.161	7.03	7.105	7.198	6.872	6.985	6.875	6.951	6.868	6.726	6.812	6.9	6.95	6.857	6.888	6.916	6.903	6.626	6.811	7.139	6.643	6.781	7.189	6.922	6.72	7.109	6.985	6.705	7.213	7.115	6.877	7.138	7.103	6.856	7.134	7.214	7.006	7.193	7.127	6.92	7.127	7.285	7.052	7.107	7.169	7.018	7.271	7.029	6.947	7.136	7.185	7.101
D0_cytoskeletal remodeling (M32.8)	7.1	6.957	6.955	7.088	7.075	7.037	7.084	7.082	6.964	6.951	6.822	7.011	6.931	7.011	6.92	6.86	6.992	7.006	6.937	6.964	7.108	6.906	6.908	7.045	6.572	6.769	6.69	6.603	6.69	6.462	6.6	6.715	6.85	6.392	6.641	6.709	6.631	6.329	6.642	6.816	6.409	6.411	6.901	6.629	6.513	6.917	6.639	6.404	7.049	7.085	6.506	6.833	6.938	6.505	6.83	6.963	6.599	6.971	6.796	6.771	6.852	7.443	6.977	6.761	6.758	6.776	7.242	6.93	6.737	6.818	7.088	6.858
D0_inflammatory response (M33)	8.77	8.402	8.882	8.724	8.345	8.861	8.544	8.345	8.75	8.509	8.062	8.691	8.932	8.924	8.8	8.954	8.962	8.771	8.844	8.806	8.81	8.787	8.785	8.731	9.254	9.003	8.723	8.553	8.395	8.144	8.419	8.94	8.403	8.243	8.289	8.861	8.308	8.4	8.12	8.805	8.621	8.286	8.719	8.332	8.534	8.745	8.328	8.038	8.515	8.543	8.416	8.773	8.785	8.206	8.661	8.924	8.336	8.574	8.628	8.229	8.657	8.732	8.693	8.789	8.865	8.558	8.65	8.444	8.476	8.845	9.354	8.999
D0_cytoskeletal remodeling (enriched for SRF targets) (M34)	6.903	6.838	6.743	6.937	6.808	6.505	6.972	6.876	6.714	6.8	6.995	6.769	6.676	6.448	6.174	6.542	6.353	6.213	6.632	6.428	6.181	6.81	6.234	6.448	6.909	6.622	6.754	6.768	6.783	7.117	6.96	6.815	7.178	6.498	7.041	6.885	6.768	6.864	6.466	6.669	6.347	6.497	6.454	6.864	6.402	6.694	6.705	6.507	6.908	6.656	6.754	6.607	6.611	6.786	6.55	6.45	6.571	6.621	6.842	6.534	6.454	6.285	6.794	6.661	6.806	6.78	6.443	7.098	7.127	7.164	6.438	6.795
D0_signaling in T cells (I) (M35.0)	7.528	7.151	6.997	7.129	7.259	7.046	7.27	6.935	7.072	7.435	6.804	7.17	7.181	7.492	7.2	6.795	6.942	6.878	7.069	7.042	7.044	7.509	6.885	7.067	6.464	6.45	6.424	6.52	6.479	6.184	6.586	6.57	6.774	6.5	6.79	6.977	7.272	6.458	6.164	6.477	7.434	6.813	7.217	6.618	6.958	6.706	6.985	6.304	6.691	7.42	7.016	7.374	7.086	6.902	7.614	7.826	8.018	7.391	7.805	7.789	7.905	7.929	8.177	8.128	8.126	7.935	7.715	7.535	7.675	7.645	7.848	7.886
D0_signaling in T cells (II) (M35.1)	6.248	6.071	5.727	6.206	5.92	5.841	6.093	5.82	5.844	5.896	5.918	5.86	5.887	6.053	6.273	5.929	5.939	6.25	6.045	5.789	6.096	5.856	5.765	5.91	5.57	5.689	5.789	5.677	5.652	5.889	6.094	5.67	6.072	6.006	5.584	5.94	6.434	5.479	5.788	5.717	6.081	5.831	5.853	5.906	5.576	6.013	6.098	5.757	5.904	6.24	5.361	5.65	6.024	6.008	6.206	6.663	6.55	5.924	6.716	6.656	7.07	6.63	6.868	6.664	6.59	6.407	6.718	6.532	6.35	6.681	6.593	6.576
D0_T cell surface, activation (M36)	7.587	7.735	7.751	7.631	7.632	7.714	7.616	7.602	7.728	7.591	7.533	7.711	7.799	7.672	7.68	7.854	7.656	7.612	7.747	7.603	7.646	7.704	7.681	7.568	7.449	7.674	7.505	7.44	7.575	7.455	7.439	7.631	7.687	7.53	7.411	7.601	7.493	7.247	7.284	7.615	7.699	7.526	7.823	7.521	7.602	7.611	7.429	7.405	7.6	7.709	7.416	7.518	7.591	7.259	7.481	7.726	7.554	7.717	7.528	7.645	7.768	7.709	7.479	7.71	7.584	7.685	7.84	7.468	7.644	7.42	7.811	7.609
D0_immune activation - generic cluster (M37.0)	7.069	6.562	6.749	6.677	6.445	6.778	6.687	6.47	6.65	6.765	6.268	6.634	6.554	6.818	6.586	6.538	6.8	6.472	6.504	6.546	6.509	6.516	6.588	6.517	6.828	6.512	6.58	6.395	6.326	6.302	6.433	6.707	6.439	6.129	6.344	6.599	6.3	6.262	6.14	6.578	6.36	6.257	6.547	6.393	6.607	6.706	6.237	6.186	6.306	6.559	6.229	6.85	6.618	6.169	6.565	6.665	6.373	6.415	6.69	6.423	6.565	6.825	6.683	6.819	6.807	6.713	6.689	6.53	6.44	6.519	6.807	6.742
D0_enriched in neutrophils (I) (M37.1)	8.09	6.424	7.292	6.468	6.172	7.557	6.52	6.19	6.835	7.004	5.899	6.889	6.48	7.723	6.494	6.385	7.367	6.339	6.281	6.748	6.346	6.55	6.649	6.437	7.334	6.891	6.614	6.468	6.227	6.169	6.478	6.642	6.531	5.961	6.333	6.686	6.398	6.393	5.965	6.641	6.762	6.172	6.925	6.908	7.94	7.126	6.197	6.158	6.322	6.804	6.672	7.167	7.348	6.445	7.173	6.784	6.526	6.721	7.66	7.028	6.991	8.444	7.356	8.288	7.611	7.702	7.643	6.995	7.276	6.88	7.312	7.088
D0_endoplasmic reticulum (M37.2)	6.882	6.233	6.699	6.63	6.207	6.646	6.524	6.182	6.646	6.523	6.0	6.595	6.545	6.616	6.547	6.522	6.681	6.414	6.496	6.506	6.381	6.496	6.525	6.388	6.686	6.468	6.377	6.198	6.243	5.955	6.083	6.575	6.209	5.974	6.14	6.446	6.083	6.222	5.953	6.509	6.336	6.138	6.445	6.159	6.565	6.545	6.066	6.028	6.187	6.376	6.151	6.498	6.531	5.939	6.449	6.636	6.27	6.229	6.52	6.314	6.51	6.838	6.589	6.761	6.756	6.753	6.789	6.478	6.529	6.517	6.821	6.747
D0_cell division (M37.3)	6.861	6.867	6.577	6.874	6.617	6.65	6.85	6.837	6.618	6.556	6.774	6.692	6.645	6.727	6.84	6.614	6.861	6.757	6.674	6.829	6.598	6.459	6.718	6.608	6.484	6.467	6.407	6.542	6.528	6.224	6.522	6.716	6.768	6.518	6.477	6.41	6.42	6.23	6.437	6.573	6.459	6.472	6.57	6.401	6.214	6.629	6.488	6.55	6.745	6.904	6.165	6.513	6.579	6.194	6.083	6.813	6.226	6.356	6.378	6.487	6.586	6.333	6.451	6.208	6.282	6.263	6.753	6.598	6.265	6.371	6.801	6.642
D0_chemokines and receptors (M38)	8.873	7.798	8.098	8.353	7.954	7.976	8.373	7.69	7.823	8.214	7.709	8.02	8.457	8.023	8.007	8.319	7.78	7.93	8.4	7.821	7.95	8.279	7.875	7.964	7.785	7.684	7.676	7.553	7.784	7.446	7.921	7.615	7.76	7.57	7.742	7.746	7.934	7.39	7.42	7.722	8.128	7.369	7.976	7.956	7.87	7.798	7.737	7.638	7.669	8.297	7.886	7.842	7.876	7.659	9.306	9.223	9.356	8.119	9.439	9.302	9.529	9.424	9.48	9.631	9.621	9.641	9.605	9.168	9.631	9.426	8.443	9.064
D0_integrin mediated leukocyte migration (M39)	9.02	9.164	8.986	9.094	9.084	8.992	9.086	9.113	9.07	9.035	9.146	9.073	8.84	9.048	9.05	8.896	9.08	9.002	8.867	9.044	8.959	8.799	9.093	9.001	8.487	8.769	8.901	8.785	8.904	8.855	8.755	8.947	8.942	8.965	8.733	8.836	8.943	8.471	8.952	9.002	8.759	8.768	9.018	8.914	8.643	9.045	8.915	8.867	9.046	8.924	8.705	8.907	9.003	8.861	8.791	9.038	8.801	8.871	8.86	8.913	8.924	8.991	8.94	8.753	8.76	8.874	9.019	8.899	8.807	8.749	8.974	8.774
D0_complement and other receptors in DCs (M40)	7.924	7.14	7.391	7.515	7.152	7.556	7.426	7.117	7.467	7.509	6.948	7.303	7.214	7.581	7.086	7.314	7.594	7.005	7.112	7.48	7.116	7.184	7.507	6.89	7.901	7.249	7.188	6.934	7.152	7.293	7.23	7.428	6.867	6.888	7.125	7.172	7.174	7.195	6.857	7.247	7.428	7.201	7.341	7.153	7.445	7.136	7.317	6.937	6.925	7.145	7.19	7.509	7.109	6.872	7.272	7.581	7.093	7.189	7.329	7.515	7.089	7.805	7.662	7.681	8.012	7.492	7.253	7.049	7.523	7.418	7.561	7.879
