Sample	ZV103	ZV105	ZV108	ZV109	ZV111	ZV114	ZV118	ZV119	ZV120	ZV122	ZV125	ZV126	ZV127	ZV128	ZV132	ZV133	ZV135	ZV137	ZV139	ZV143	ZV144	ZV215	ZV216	ZV217	ZV219	ZV220	ZV222	ZV223	ZV225	ZV228	ZV230	ZV232	ZV233	ZV235	ZV236	ZV238	ZV239	ZV101	ZV104	ZV106	ZV110	ZV112	ZV113	ZV115	ZV116	ZV117	ZV121	ZV129	ZV131	ZV134	ZV136	ZV138	ZV142	ZV201	ZV207	ZV209	ZV210	ZV211	ZV212	ZV214	ZV224	ZV227
D1_CD3+ T cells	56.15	57	50	57.95	59.75	48.75	62.55	56.3	51.95	60.4	57.5	62.55	43.9	76.3	59.25	39.1	61.85	66.55	64.75	45.5	52	73.5	58.5	59.25	60.7	71.7	59.95	47.9	53.35	75.85	59.6	63.15	69	71.4	62	60.7	58.6	65.25	68.65	74.15	69.55	69.45	67.35	69.25	60.8	67.3	66.05	66.25	50.7	62	66.25	68.75	29.3	54.7	69.65	74.3	70.75	65.25	67.15	71.25	59.3	73.75
D3_CD3+ T cells	61.8	60.7	46.85	68.4	56	53.2	58.15	60.5	54.2	68.2	61.15	62.6	59.05	73.55	58.35	39	65.35	65.95	70.15	61.25	59.4	73.75	64.2	65.05	63.95	69	60.3	55.6	54.8	75.8	62.35	69.35	70.75	72.8	61.6	59.6	60.25	66.55	70.25	72.5	70.1	72.55	67.15	68.75	59.65	61.6	68.3	64.75	59.75	68.8	66.5	69.4	62.05	40.35	76.5	73.8	75.2	64.55	59.75	74.05	65.4	66.45
D7_CD3+ T cells	62.35	58.3	51	66.4	63.3	53.65	65.1	63.8	51.45	71.8	60.65	60.85	56.85	71.7	61.55	42.6	61.45	68.05	73.3	60.75	60.35	78.05	64.1	66.85	62.3	71.65	54.9	54.7	49.8	72.2	56.8	65.2	63.4	78.85	63.3	60.8	57.9	62.05	70.5	70.35	68.45	76	74.55	72.65	59.5	64.35	61.7	69.85	58.85	69.35	66.35	68.25	65.15	61.55	52.9	76.65	75.75	63.05	71.3	72.95	65.25	73.55
D14_CD3+ T cells	61.4	61.95	49.7	69.85	57.65	48.2	66.45	67.75	51.35	69.9	59.45	61.65	57.05	70.35	63.3	45.9	66.6	67.95	72.65	61.8	55.95	75.45	66	63.95	65.6	74.35	55	48.15	52.05	76.3	67.3	68.45	70.95	78	57.15	61.85	59.9	64.65	72.95	73.55	66.65	75.05	71.4	73.75	61.45	67.1	70.85	72.2	56.3	66.25	71.05	69.85	63.3	65.25	75.95	77	74.5	61.45	73.2	67.45	64.5	68.55
D0_CD56+ NK cells	4.87	4.07	26.3	5.96	9.585	13.7	5.465	6.415	19.85	3.22	7.935	4.355	4.125	9.255	12.8	20.25	4.64	9.135	7.415	9.135	19.35	6.835	4.095	6.92	8.99	11.95	11.45	11.25	10.3	5.255	14.55	6.28	6.315	10.4	14.55	21.55	8.665	8.85	5.69	6.99	9.02	6.665	7.365	3.41	4.855	8.24	5.945	7.15	5.385	3.915	4.175	9.67	5.35	6.555	5.315	2.575	4.48	9.74	10.85	5.795	4.97	9.73
D1_CD56+ NK cells	5.04	7.56	21.2	6.24	9.92	13.75	4.26	8.005	18.85	2.8	7.47	5.76	5.075	6.5	13	23.3	4.41	8.69	7.255	5.215	6.775	8.75	4.655	5.945	6.975	10.5	15.85	10.55	11.05	5.07	12.5	7.415	7.325	8.205	12.6	14.3	6.075	9.22	6.035	6.995	10.6	5.495	8.735	2.865	4.62	3.175	4.46	8.185	3.405	4.425	4.34	8.72	2.955	5.82	4.15	2.29	6.155	10.4	11.1	4.94	4.4	7.585
D3_CD56+ NK cells	6.715	5.26	23.95	4.015	9.87	10.1	5.565	8.205	18.9	3.665	9.46	4.225	5.945	7.185	13.6	17.2	5.14	9.4	4.345	8.205	22.4	8.12	4.03	7.045	10.9	10.9	17.6	12.25	12.2	6.79	11.9	7.57	7.95	9.82	11.15	17.8	8.36	8.81	5.77	5.545	9.475	5.705	8.4	4.155	6.115	3.24	6.615	8.325	5.125	2.925	4.455	7.61	4.57	3.445	3.345	3.03	5.57	10.1	8.815	5.875	5.535	7.44
D7_CD56+ NK cells	4.78	5.965	21.65	5.305	6.505	9.555	5.87	6.61	22.35	3.105	5.835	3.51	5.6	6.3	10.8	14.85	5.685	9.705	4.49	10.9	19.95	6.81	3.09	7.5	11.9	9.92	20.7	10.8	13.05	4.535	11.3	9.53	8.795	7.125	9.97	17.65	6.485	9.13	5.13	9.18	10	6.87	7.405	4.24	4.99	3.76	6.64	5.14	5.16	3.75	6.02	7.05	5.785	6.2	3.725	2.355	6.91	15.65	6.13	5.495	4.715	6.545
D14_CD56+ NK cells	4.775	3.915	22.9	4.235	10.22	11.4	6.78	6.565	21.85	3.775	6.565	7.285	4.685	11.3	11	18.05	4.28	9.68	5.635	8.5	21.4	6.995	4.45	7.495	10.17	11.25	21.7	9.68	13.4	7.325	12.95	8.705	5.155	6.855	10.8	14.6	6.72	9.645	4.995	7.105	8.32	7.85	8.645	3.455	4.005	3.725	6.35	3.95	6.335	3.755	5.39	10.3	5.11	7.815	4.42	3.75	8.77	16.9	7.54	6.41	7.26	5.82
D0_CD19+ B cells	8.075	5.84	2.78	4.65	8.01	9.9	7.885	4.99	6.265	8.625	6.93	7.1	1.765	4.695	5.065	3.97	5.765	7.925	4.42	3.015	3.675	3.04	7.35	5.835	10.95	3.08	3.315	6.895	6.75	2.74	2.29	10.055	9.44	6.835	3.235	1.605	5.9	8.675	11.4	6.01	6.6	7.52	6.705	8.02	13.95	7.405	9.79	5.69	4.925	5.23	10.04	7.875	11.1	4.995	4.23	7.08	6.155	3.905	3.47	8.21	11	7.77
D1_CD19+ B cells	6.12	3.91	2.655	3.665	9.475	10.47	7.43	4.895	5.35	7.645	5.72	1.71	3.47	4.31	5.42	3.395	5.71	10.23	3.565	9.615	12.5	2.34	7.37	5.665	10.545	4.235	2.415	6.63	7.535	2.225	2.22	7.66	9.73	6.265	3	2.4	6.285	6.535	9.585	4.155	6.17	8.475	6.785	7.985	14.95	8.235	9.465	4.31	4.275	7.075	9.225	6.4	22.45	4.83	5.09	8.585	6.245	3.34	3.39	7.795	10.12	7.505
D3_CD19+ B cells	4.26	3.585	2.215	3.64	7.375	9.015	6.52	5.01	5.435	8.815	5.445	5.13	1.5	4.845	5.275	3.015	5.34	9.23	3.815	2.72	2.375	1.925	6.72	6.48	8.33	4.855	2.5	4.495	7.325	2.455	1.875	8.19	8.94	5.115	3.99	1.815	5.28	6.465	9.925	4.535	5.275	7.235	6.3	8.645	11.9	10.45	8.935	4.41	3.05	6.32	9.215	7.485	10.19	4.33	5.87	8.83	5.71	3.815	3.3	5.81	6.965	8.71
D7_CD19+ B cells	5.11	3.365	2.955	4.115	8.565	9.54	6.315	5.375	5.425	7.05	8.025	4.935	1.605	5.315	5.31	4.01	4.985	10.1	4.79	2.49	3.315	2.045	7.905	4.625	8.86	4.695	2.155	6.54	5.785	3.42	1.89	5.945	9.595	4.615	4.18	2.155	6.015	6.005	10.8	3.94	4.665	6.62	7.41	8.395	12.55	8.74	10.45	5.305	3.13	5.185	8.195	7.56	9.945	3.705	3.185	9.455	5.67	3.57	3.63	6.445	10.35	6.82
D14_CD19+ B cells	4.905	3.655	2.98	4.285	7.25	9.87	4.62	4.92	5.295	8.45	6.62	5.655	1.63	4.12	4.51	3.255	4.635	10	3.845	3.12	4.125	2.355	5.95	7.17	8.85	3.765	2.125	6.135	5.305	2.49	2.04	6.135	10.6	5.37	3.68	2.185	4.955	6.25	9.975	4.01	6.925	6.705	6.42	7.615	12.85	7.315	10.35	4.755	3.27	4.42	7.59	5.22	9.68	3.47	4.38	5.805	5.265	2.61	3.035	8.24	7.53	9.295
D1/0_Lin- HLA-DR+ total DCs	-0.111	-0.18	0.256	-0.09	-0.255	0.0975	0.1685	0.145	0.23	0.1075	0.085	-0.325	-0.095	0.019	0.405	0.6	0.16	0.0095	0.2905	1.78	3.4085	-0.0195	-0.105	0.435	0.0145	0.014	-0.115	0.03	0.335	-0.171	-0.044	-0.02	-0.058	0.006	0.505	-0.005	-0.205	0.2075	-0.101	0.058	-0.191	0.0925	0.04	0.106	0.3525	0.15	0.2635	-0.0695	0.25	-0.07	0.155	-0.086	2.575	0.1605	0.2535	-0.055	0.669	0.3	0.005	-0.01	-0.1155	0.0165
D3/0_Lin- HLA-DR+ total DCs	0.0645	-0.07	0.596	-0.1515	0	0.086	0.2535	-0.1	0.315	0.1375	0	-0.8165	-0.04	0.2	0.265	0.14	-0.078	-0.054	0.3155	0.07	0.4385	0.241	-0.165	-0.263	-0.0345	-0.1985	-0.114	0.025	0.485	-0.2905	0.0075	-0.0845	0.0235	-0.0665	-0.13	-0.361	-0.265	0.34	-0.019	0.186	-0.268	0.0525	-0.3905	0.112	-0.082	0.15	0.1835	0.2605	0.13	-0.08	-0.07	-0.163	-0.0435	0.3945	0.2735	-0.095	0.2075	0.4	0.45	0.015	-0.025	0.0335
D7/0_Lin- HLA-DR+ total DCs	-0.0125	0.025	0.411	-0.2255	-0.4575	0.1575	0.2585	-0.1475	0.015	-0.092	-0.025	-0.7005	0.125	0.0635	0.125	0.38	0.035	-0.087	-0.2295	-0.28	0.1785	0.236	-0.125	0.345	0.0455	-0.159	0.0245	0.21	0.22	-0.247	-0.0875	-0.2815	0.009	-0.088	-0.06	-0.249	0.05	0.84	-0.0115	0.0755	-0.081	0.056	-0.2335	-0.0045	0.075	0.115	0.2645	-0.034	0.025	0.095	0.005	-0.0885	-0.1885	-0.0505	0.3385	-0.335	0.199	-0.02	-0.005	-0.169	-0.1375	0.0805
D14/0_Lin- HLA-DR+ total DCs	-0.157	-0.205	0.281	-0.335	-0.105	0.273	-0.145	-0.158	-0.2755	0.0875	-0.025	-0.415	0.23	-0.05	0.2	0.47	-0.05	0.029	-0.077	-0.1	0.2385	0.316	-0.01	-0.1725	0.1545	-0.095	0.005	0.515	0.2	-0.3095	-0.163	-0.122	0.057	-0.148	-0.055	-0.2415	-0.125	0.46	-0.048	-0.059	0.3165	0.0215	-0.2065	0.0615	-0.0245	0.075	0.2385	0.3005	0.0255	0.025	-0.1345	-0.119	0.0895	-0.1935	0.185	-0.43	0.299	0.315	0.115	-0.045	0.16	0.096
D1/0_CD11c+ Myeloid cells	-0.059	0.019	0.0525	-0.014	-0.213	0.0515	0.013	0.005	0.037	0.105	-0.101	-0.4435	0.0485	0.0465	0.2245	0.65	-0.094	-0.017	0.0265	0.844	1.7875	-0.1605	-0.0665	0.3065	0.0355	-0.0565	0.0085	0.0445	0.199	-0.0305	-0.075	0.016	-0.037	-0.019	0.387	0.127	-0.0995	0.139	-0.11	0.0445	-0.1505	0.019	-0.003	0.098	0.1265	0.0645	0.165	0.0695	0.0755	0.075	-0.013	0.012	0.9985	0.0835	0.0455	0.093	0.077	0.065	-0.009	-0.083	-0.1925	-0.014
D3/0_CD11c+ Myeloid cells	0.017	0.1095	0.3465	0.0175	-0.0415	0.089	0.0725	-0.1	0.1275	0.08	-0.1465	-0.4535	-0.0495	0.0685	0.1695	0.24	-0.0665	-0.014	0.0625	0.025	0.185	0.031	-0.048	-0.2705	0.0005	-0.153	-0.0025	-0.027	0.1815	-0.208	0.0865	0.0245	-0.036	-0.005	0.317	0.0055	-0.0905	0.2315	-0.051	0.1105	-0.1355	-0.0015	-0.0845	0.128	-0.0105	0.146	0.23	0.089	0.0295	0.04	-0.083	-0.0125	-0.0205	0.051	0.1175	-0.1635	0.153	0.177	0.1005	0.0815	-0.1085	-0.0065
D7/0_CD11c+ Myeloid cells	-0.051	0.0205	0.153	0.0035	-0.201	0.0675	0.042	-0.0795	-0.0445	0.0675	-0.069	-0.469	-0.002	0.102	0.0995	0.645	0.0515	-0.027	-0.034	-0.057	0.235	0.033	0.0715	0.251	0.003	-0.1875	-0.01	0.1455	0.063	-0.165	-0.1015	-0.1515	0.0015	-0.065	0.055	-0.0515	0.008	0.296	-0.11	0.0055	-0.08	-0.0145	-0.1195	0.0655	0.06	0.0855	0.1655	-0.015	0.043	0.028	-0.1055	0.027	-0.0615	-0.043	0.065	-0.2885	0.0965	0.051	-0.0885	-0.065	-0.098	0.0645
D14/0_CD11c+ Myeloid cells	-0.1505	0.078	0.0765	-0.0745	-0.1975	0.0685	-0.138	-0.1515	-0.245	0.0185	-0.025	-0.3835	-0.027	-0.0195	0.0695	0.59	-0.0595	0.0245	-0.018	-0.011	0.135	-0.0025	0.0995	-0.132	0.0575	-0.176	0.012	0.273	0.103	-0.2745	-0.1455	-0.0555	0.0185	-0.077	-0.031	0.1315	-0.089	0.2595	-0.111	0.0135	-0.0735	-0.019	-0.053	0.0915	-0.0605	0.0225	0.1475	0.1845	-0.0255	0.078	-0.14	-0.019	0.017	-0.1145	0.098	-0.0985	0.081	0.1905	0.1275	0.022	0.037	0.0525
D1/0_BDCA-1+ mDC1	-0.0565	0.0125	0.0455	-0.0115	-0.206	0.0405	-0.005	0.0065	0.026	0.0965	-0.104	-0.484	0.109	0.0455	0.2165	0.64	-0.0875	-0.019	0.017	0.717	1.6075	-0.153	-0.0675	0.283	0.033	-0.0325	0.0135	0.0335	0.182	-0.032	-0.066	0.0155	-0.038	-0.0185	0.4135	0.0975	-0.1085	0.1355	-0.106	0.0425	-0.135	0.016	0.0085	0.0945	0.1175	0.051	0.1515	0.0675	0.0575	0.0535	-0.006	0.013	0.9435	0.0775	0.0455	0.0995	0.0775	0.063	-0.008	-0.078	-0.0875	-0.0035
D3/0_BDCA-1+ mDC1	0.0215	0.0865	0.2595	0.0255	-0.0455	0.0765	0.054	-0.0825	0.1215	0.0785	-0.135	-0.4485	-0.037	0.0665	0.1615	0.23	-0.055	-0.016	0.0635	0.0265	0.173	0.025	-0.0505	-0.2675	0.0005	-0.119	0.004	-0.024	0.181	-0.199	0.093	0.022	-0.0395	-0.003	0.3635	0.01	-0.0865	0.222	-0.046	0.107	-0.113	-0.0065	-0.0625	0.131	-0.0055	0.131	0.224	0.079	0.0255	0.042	-0.0685	-0.0115	-0.017	0.054	0.1145	-0.146	0.15	0.1705	0.0945	0.0925	0.0105	0.0035
D7/0_BDCA-1+ mDC1	-0.0455	0.0165	0.1385	0.008	-0.1925	0.0645	0.0285	-0.0585	-0.0375	0.0705	-0.068	-0.4685	-0.013	0.1	0.094	0.615	0.054	-0.0275	-0.0285	-0.057	0.221	0.036	0.059	0.196	0.0045	-0.1375	-0.0055	0.13	0.0245	-0.1675	-0.0885	-0.149	0.001	-0.059	0.1195	-0.045	0.001	0.282	-0.093	0.0065	-0.0645	-0.016	-0.1065	0.066	0.043	0.0575	0.154	-0.0115	0.0335	0.0365	-0.097	0.023	-0.054	-0.0485	0.046	-0.269	0.097	0.049	-0.0995	-0.0595	0.002	0.0725
D14/0_BDCA-1+ mDC1	-0.144	0.071	0.0705	-0.07	-0.1995	0.0605	-0.1345	-0.129	-0.2235	0.0135	-0.0205	-0.3855	-0.0295	-0.02	0.061	0.57	-0.0615	0.0225	-0.01	-0.024	0.128	-0.011	0.093	-0.1655	0.058	-0.154	-0.0155	0.262	0.105	-0.259	-0.132	-0.053	0.021	-0.076	0.0385	0.1315	-0.086	0.24	-0.092	0.017	-0.0715	-0.0185	-0.0355	0.0925	-0.06	0.009	0.1475	0.183	-0.0185	0.077	-0.121	-0.019	0.0105	-0.108	0.087	-0.0965	0.076	0.1755	0.118	0.027	0.1575	0.0595
D1/0_CD123++ pDCs	-0.053	-0.1775	0.1985	-0.038	-0.062	0.028	0.158	0.1425	0.187	0.001	0.2155	0.1325	-0.1535	-0.027	0.178	0.0055	0.234	0.0265	0.2675	0.7685	1.499	0.1445	-0.0295	0.1265	-0.021	0.064	-0.1195	-0.047	0.1455	-0.14	0.0435	-0.021	-0.0325	0.025	0.125	-0.157	-0.108	0.0565	0.03	0.025	-0.0115	0.0785	0.0505	0.0135	0.2295	0.0755	0.073	-0.1095	0.167	-0.1385	0.172	-0.0945	1.404	0.054	0.2075	-0.1405	0.5705	0.211	0.021	0.077	0.0855	0.02
D3/0_CD123++ pDCs	0.0565	-0.1535	0.2415	-0.1355	0.0195	-0.002	0.189	0.0175	0.1795	0.062	0.134	-0.3295	0.0015	0.1195	0.1075	-0.0265	-0.0225	-0.034	0.2625	0.089	0.2245	0.226	-0.119	-0.0225	-0.0255	-0.0385	-0.0725	0.0315	0.281	-0.0745	-0.0445	-0.0915	0.0565	-0.0585	-0.419	-0.4	-0.148	0.1025	0.0685	0.0865	-0.082	0.041	-0.279	-0.016	-0.05	-0.014	0.0425	0.2005	0.1065	-0.1155	0.027	-0.149	-0.0325	0.364	0.135	0.085	0.0505	0.196	0.3025	-0.0595	0.1025	0.017
D7/0_CD123++ pDCs	0.0345	0.027	0.225	-0.204	-0.2755	0.0815	0.1855	-0.0555	0.06	-0.1825	0.0315	-0.248	0.102	-0.037	0.0305	-0.226	-0.033	-0.059	-0.218	-0.198	-0.083	0.1885	-0.2235	0.0445	0.0045	0.029	-0.0115	0.055	0.152	-0.0725	0.0505	-0.122	-0.007	-0.017	-0.145	-0.227	-0.003	0.477	0.1185	0.057	-0.0055	-0.01865	-0.15	-0.0845	0.007	-0.045	0.069	-0.0095	-0.046	0.0505	0.0845	-0.1265	-0.1355	-0.048	0.1955	-0.1545	0.1045	-0.083	0.0315	-0.091	-0.0295	0.0005
D14/0_CD123++ pDCs	0.0025	-0.2505	0.2145	-0.247	0.057	0.198	0.004	-0.0075	-0.021	0.0905	0.018	-0.021	0.2195	-0.013	0.1305	-0.069	-0.0005	0.0055	-0.0405	-0.0645	0.069	0.321	-0.1015	-0.022	0.108	0.067	0.012	0.217	0.061	-0.031	0.0215	-0.0595	0.019	-0.068	0	-0.386	-0.033	0.2035	0.106	-0.0525	0.035	0.0395	-0.145	-0.063	0.025	0.0435	0.143	0.1465	0.009	-0.04	0.0245	-0.0955	0.032	-0.0585	0.0725	-0.305	0.2135	0.1355	-0.028	-0.065	0.1475	0.0585
D1/0_BDCA-1-ve My cells	-0.0019	0.0072	0.0074	-0.002	-0.00735	0.01115	0.01805	-0.00125	0.0111	0.00835	0.00295	0.041	-0.06105	0.0008	0.0085	0.0064	-0.00595	0.001955	0.00935	0.13025	0.17925	-0.0076	0.0011	0.02125	0.0023	-0.0236	-0.00605	0.0112	0.0175	0.0011	-0.00825	0.00105	0.0016	-0.00065	-0.0255	0.0292	0.00865	0.00385	-0.0042	0.002	-0.01525	0.00275	-0.01165	0.00365	0.0102	0.014	0.01205	0.0015	0.018	0.0213	-0.0076	-0.000995	0.05665	0.0055	-0.0007	-0.00455	-0.00105	0.0018	-0.00105	-0.0052	-0.10565	-0.01108
D3/0_BDCA-1-ve My cells	-0.00445	0.02455	0.0875	-0.00735	0.0037	0.01235	0.018	-0.0172	0.0065	0.0015	-0.01145	-0.0041	-0.01225	0.00175	0.00835	0.0156	-0.0114	0.001775	-0.0004	-0.00195	0.012	0.00615	0.0033	-0.0032	-0.0003	-0.0336	-0.0069	-0.00325	0	-0.0091	-0.00585	0.0029	0.0042	-0.00215	-0.0502	-0.004685	-0.0045	0.0092	-0.00565	0.0035	-0.02225	0.00515	-0.0219	-0.0024	-0.00475	0.01595	0.00505	0.0102	0.0039	-0.0021	-0.015	-0.00084	-0.0036	-0.00315	0.0028	-0.0196	0.0028	0.00565	0.0055	-0.0115	-0.1198	-0.010205
D7/0_BDCA-1-ve My cells	-0.005	0.00455	0.01565	-0.0033	-0.009	0.00335	0.0131	-0.0206	-0.0074	-0.00325	-0.00145	-0.00045	0.01125	0.00215	0.0072	0.02895	-0.00225	0.00092	-0.00595	-0.00055	0.0138	-0.00285	0.01285	0.05475	-0.0015	-0.04955	-0.0047	0.0155	0.0387	0.0025	-0.0123	-0.002325	0.00095	-0.0059	-0.062	-0.006435	0.0065	0.01415	-0.01705	-0.0013	-0.01575	0.0012	-0.01365	-0.00055	0.0179	0.0286	0.01075	-0.00365	0.00965	-0.0089	-0.0084	0.003915	-0.0071	0.0056	0.01895	-0.02195	0.0003	0.0012	0.0109	-0.0059	-0.10015	-0.0079
D14/0_BDCA-1-ve My cells	-0.00625	0.0069	0.00645	-0.0031	0.0019	0.00835	-0.00415	-0.0222	-0.0213	0.00485	-0.0045	0.00105	0.0026	-0.00005	0.0087	0.02395	0.0025	0.00187	-0.008165	0.0129	0.0069	0.00825	0.00625	0.03345	-0.0002	-0.0213	0.0271	0.01195	-0.0014	-0.01575	-0.013	-0.0019	-0.0015	-0.0008	-0.07125	-0.00075	-0.0034	0.01945	-0.0195	-0.00345	-0.0023	-0.00045	-0.01725	-0.00065	0.0005	0.0142	-0.0003	0.00135	-0.00735	0.001	-0.019	0.000265	0.00585	-0.00615	0.0105	-0.0041	0.0048	0.0148	0.0137	-0.00575	-0.12135	-0.00725
D1/0_CD11cloCD123loHLA-DR+ cells	0.0005	-0.0263	0.00415	-0.029	0.01755	0.0183	-0.00495	-0.005	0.00605	0.0002	-0.028	-0.00975	0.01255	-0.0007	0.0019	-0.0605	0.01805	-0.00145	-0.0068	0.13185	0.1123	-0.00315	-0.0118	0.0041	0.00125	0.0086	-0.001	0.02885	-0.01145	-0.00435	-0.01245	-0.0085	0.0109	-0.00105	-0.0025	0.02445	0.001	0.0144	-0.0198	-0.01105	-0.02835	-0.00545	-0.0067	-0.0068	-0.00385	0.0106	0.0255	-0.02945	0.00395	-0.0062	-0.0051	-0.0054	0.16095	0.022	0.00435	0.0025	0.02115	0.0231	-0.00465	-0.0021	-0.00925	0.0119
D3/0_CD11cloCD123loHLA-DR+ cells	-0.0096	-0.0248	0.0059	-0.026	0.01805	-0.0017	-0.00925	-0.02175	0.0098	-0.00515	0.0125	-0.0314	0.00455	0.0122	-0.01475	-0.0757	0.0104	-0.00215	-0.0076	-0.01745	0.03245	-0.0123	0.00345	0.0318	-0.00795	-0.00545	-0.0358	0.01995	0.02555	-0.01025	-0.03525	-0.01225	0.00275	-0.0038	-0.01915	0.02925	-0.028	0.00815	-0.03565	-0.00985	-0.04955	0.01275	-0.027	-0.00125	-0.0204	0.0138	-0.08865	-0.02875	-0.00725	-0.0067	-0.01465	-0.00235	0.0105	-0.0242	0.0235	-0.00335	0.0026	0.0241	0.0513	-0.0038	-0.01365	0.0237
D7/0_CD11cloCD123loHLA-DR+ cells	0.00305	-0.0232	0.0349	-0.0205	0.0173	0.0101	0.0272	-0.0126	-0.00055	0.02325	0.0125	0.01665	0.0259	-0.0017	-0.0075	-0.0428	0.0176	0.005	0.0225	0.0013	0.02975	0.0161	0.02805	0.05205	0.0387	0.00065	0.047	0.0129	0.00405	-0.0121	-0.03685	-0.0046	0.01405	-0.0062	0.0318	0.0265	0.0445	0.0663	-0.0193	0.0135	0.0055	0.08835	0.03645	0.0125	0.00805	0.0687	0.0305	-0.00975	0.02145	0.0208	0.02265	0.00955	0.0106	0.03985	0.07855	0.1205	-0.0005	0.0126	0.0483	-0.0084	-0.00865	0.01495
D14/0_CD11cloCD123loHLA-DR+ cells	-0.0094	-0.0283	-0.00515	-0.009	0.03535	0.00495	-0.00955	0.0015	-0.0068	-0.0205	-0.0185	-0.00995	0.0374	-0.01685	0.00205	-0.0515	0.01185	0.00035	-0.01635	-0.0009	0.0326	-0.00475	-0.0108	-0.0161	-0.01015	0.01515	-0.017	0.0218	0.03455	-0.00635	-0.0399	-0.00315	0.01925	-0.0039	-0.0186	0.00915	0.0005	-0.0038	-0.04225	-0.0194	0.35375	0.0012	-0.0091	0.0329	0.011	0.0088	-0.052	-0.0308	0.03895	-0.0104	-0.02085	-0.00425	0.0429	-0.0219	0.01665	-0.0192	0.0088	-0.008	0.0158	-0.0023	-0.02435	-0.0145
D1/0_CD123+ Basophils	-0.3715	0.29	0.615	0.14	-0.09	-0.35	0.205	0.015	0.03	0.119	0.315	-0.815	0.31	-0.335	0.4	1.2	-0.19	0.135	0.22	-0.8055	-0.823	0.135	-0.305	-1.1075	-0.027	1.0575	-0.24	0.896	-0.246	-0.05	0.015	0.3	0.105	0.845	1.035	-1.22	-0.21	0.235	0.082	0.125	-0.06575	0.1	0.217	-0.29	0.1505	0.593	-0.69	-0.1395	0.79	0.415	0.135	-0.115	-0.845	0.512	0.1	0.047	-0.044	-0.255	-0.035	0.8075	-1.2505	0.295
D3/0_CD123+ Basophils	-0.526	0.475	-0.215	-0.195	0.585	-0.165	0.715	-0.03	0.125	-0.2425	1.14	-0.735	-0.195	-0.345	0.57	0.56	0.035	-0.015	0.33	0.1895	0.1225	0.43	-0.16	-0.37	1.201	1.0675	-0.59	1.296	-0.305	-0.845	0.395	-0.66	-0.051	0.215	0.035	0.325	-0.225	-0.08	-0.121	0.15	-0.045	0.17	0.2045	-0.175	0.2305	0.528	-1.245	0.775	0.22	-0.192	0.165	-0.24	-0.085	-0.2	-0.2905	-0.127	0.17	-0.31	0.63	0.2975	-0.38	0.685
D7/0_CD123+ Basophils	0.11	0.495	0.63	0.08	-0.015	0.265	0.075	0.05	0.16	-0.4585	0.885	-0.995	-0.025	-0.1	0.87	1.005	0.02	-0.115	0.17	-0.212	-0.191	0.565	-0.365	-0.335	0.741	1.3975	-0.185	0.371	-0.386	-0.49	1.52	1.465	0.0625	0.115	0.96	1.395	0.025	1.265	0.205	-0.055	-0.0465	-0.1965	0.563	0.02	0.061	0.545	0.645	0.97	-0.135	-0.1205	0.265	0.39	-0.44	0.472	0.475	-0.039	-0.144	-0.685	0.1	0.0475	-0.555	0.66
D14/0_CD123+ Basophils	-0.5275	0.545	0.35	0.025	0.51	0.38	0.135	-0.05	0.14	-0.391	1.39	-1.1	0.125	-0.29	0.905	0.83	0.5	-0.17	-0.25	0.2595	0.0105	0.32	-0.04	-0.37	0.736	0.3495	-0.395	0.751	-0.458	-0.645	-0.7005	1.185	0.005	-0.09	0.765	0.315	0.435	0.89	0.1825	0.36	-0.04	0.21	0.459	-0.145	0.224	0.783	-0.72	0.13	-0.07	-0.161	0.045	-0.445	0.195	0.3415	-0.5835	-0.2035	-0.1695	-1.405	-0.289	0.1525	-0.555	-0.21
D1/0_CD16++ Neutrophils	-0.121	-0.527	-0.0465	-0.235	0.18	0.233	0.128	1.36	-0.245	0.245	1.035	-1.785	1.66	0.165	-0.16	0.15	0.0945	1.0875	0.0725	-0.916	-1.5715	0.345	-0.29	-1.405	3.5	-0.5425	2.7195	-5.15	-1.9	5.275	15.785	5.555	-2.67	-0.275	1.395	6.86	2.29	-2.409	-0.0495	-0.8215	-0.32	-0.374	0.135	-0.137	-0.06	-0.631	-0.0915	0.259	-0.306	0.003	1.5085	-0.726	-0.982	2.75	2.455	-1.665	0.1935	-0.68	1.1555	0.445	5.085	-3.48
D3/0_CD16++ Neutrophils	-0.207	-0.6735	-0.207	-0.4245	0.06	0.0735	0.4315	-0.7365	-0.955	0.338	0.3	-0.27	-0.4085	0.12	0.29	0.5	0.18	-0.0395	-0.1975	0.38	0.615	-0.4615	0.18	14.21	-12.04	2.93	3.0745	-5.485	8.85	7.735	-2.86	-7.3905	2.525	0.43	-0.11	-3.325	2.69	-2.367	-0.057	-0.7215	-0.227	-0.0985	-0.6	0.2475	-0.055	-0.4075	0.034	0.5285	0.1105	-0.503	0.5435	-0.872	0.54	8.19	1.09	0.355	0.1635	-0.855	2.6205	0.545	0.78	-1.355
